Time/s,Azimuth/deg,Zenith/deg
488043,16.15,80.97
488044,16.27,82.47
488045,17.18,77.98
488046,17.34,79.46
488047,17.49,80.96
488048,17.67,82.47
488049,18.44,77.94
488050,18.65,79.43
488051,18.85,80.94
488052,19.07,82.46
488053,19.68,77.9
488054,19.94,79.41
488055,20.19,80.93
488056,20.46,82.46
488057,20.94,77.87
488058,21.24,79.38
488059,21.53,80.91
488060,21.85,82.45
488061,22.18,77.84
488062,22.53,79.36
488063,22.88,80.89
488064,23.24,82.44
488065,23.44,77.81
488066,23.83,79.34
488067,24.23,80.87
488068,24.63,82.43
488069,24.69,77.78
488070,25.13,79.31
488071,25.57,80.86
488072,26.03,82.42
488073,25.94,77.75
488074,26.43,79.28
488075,26.92,80.83
488076,27.43,82.41
488077,27.19,77.72
488078,27.74,79.25
488079,28.27,80.81
488080,28.83,82.39
488081,28.44,77.69
488082,29.03,79.23
488083,29.61,80.8
488084,30.22,82.37
488085,29.71,77.66
488086,30.33,79.21
488087,30.95,80.77
488088,31.61,82.35
488089,30.94,77.64
488090,31.62,79.18
488091,32.3,80.75
488092,33.0,82.33
488093,32.2,77.62
488094,32.92,79.16
488095,33.65,80.72
488096,34.39,82.31
488097,33.45,77.59
488098,34.22,79.13
488099,34.99,80.7
488100,35.8,82.29
488101,34.72,77.57
488102,35.52,79.11
488103,36.34,80.67
488104,37.2,82.26
488105,35.97,77.54
488106,36.83,79.08
488107,37.69,80.65
488108,38.59,82.23
488109,37.22,77.53
488110,38.13,79.06
488111,39.04,80.62
488112,39.98,82.21
488113,38.47,77.51
488114,39.42,79.04
488115,40.37,80.6
488116,41.37,82.18
488117,39.73,77.48
488118,40.72,79.01
488119,41.73,80.57
488120,42.76,82.15
488121,40.99,77.46
488122,42.02,78.99
488123,43.07,80.54
488124,44.17,82.11
488125,42.24,77.45
488126,43.33,78.96
488127,44.43,80.5
488128,45.56,82.08
488129,43.51,77.43
488130,44.63,78.94
488131,45.77,80.48
488132,46.96,82.04
488133,44.76,77.41
488134,45.93,78.91
488135,47.11,80.45
488136,48.34,82.0
488137,46.03,77.39
488138,47.23,78.89
488139,48.45,80.41
488140,49.73,81.97
488141,47.28,77.38
488142,48.53,78.86
488143,49.81,80.38
488144,51.12,81.92
488145,48.54,77.37
488146,49.83,78.84
488147,51.15,80.35
488148,52.52,81.88
488149,49.8,77.36
488150,51.14,78.82
488151,52.49,80.31
488152,53.91,81.84
488153,51.06,77.35
488154,52.44,78.79
488155,53.84,80.28
488156,55.29,81.79
488157,52.33,77.34
488158,53.74,78.77
488159,55.19,80.24
488160,56.68,81.75
488161,53.59,77.33
488162,55.05,78.75
488163,56.53,80.21
488164,58.08,81.69
488165,54.86,77.31
488166,56.35,78.72
488167,57.88,80.17
488168,59.46,81.65
488169,56.12,77.3
488170,57.66,78.69
488171,59.22,80.13
488172,60.85,81.59
488173,57.39,77.3
488174,58.96,78.67
488175,60.57,80.08
488176,62.24,81.54
488177,58.66,77.29
488178,60.26,78.65
488179,61.9,80.05
488180,63.62,81.48
488181,59.92,77.29
488182,61.56,78.63
488183,63.25,80.01
488184,65.0,81.43
488185,61.19,77.28
488186,62.87,78.6
488187,64.59,79.97
488188,66.39,81.37
488189,62.46,77.28
488190,64.18,78.58
488191,65.93,79.93
488192,67.77,81.31
488193,63.74,77.27
488194,65.48,78.56
488195,67.28,79.88
488196,69.15,81.25
488197,65.01,77.26
488198,66.78,78.53
488199,68.62,79.84
488200,70.54,81.19
488201,66.28,77.27
488202,68.1,78.5
488203,69.96,79.8
488204,71.91,81.12
488205,67.56,77.26
488206,69.4,78.48
488207,71.31,79.75
488208,73.29,81.06
488209,68.83,77.26
488210,70.72,78.46
488211,72.65,79.71
488212,74.67,80.99
488213,70.11,77.26
488214,72.02,78.43
488215,73.99,79.66
488216,76.04,80.93
488217,71.39,77.26
488218,73.33,78.41
488219,75.34,79.61
488220,77.41,80.86
488221,72.67,77.26
488222,74.63,78.39
488223,76.67,79.56
488224,78.8,80.78
488225,73.94,77.26
488226,75.95,78.36
488227,78.01,79.52
488228,80.17,80.71
488229,75.22,77.26
488230,77.26,78.34
488231,79.35,79.47
488232,81.53,80.64
488233,76.51,77.26
488234,78.56,78.31
488235,80.69,79.42
488236,82.9,80.57
488237,77.79,77.26
488238,79.87,78.29
488239,82.03,79.37
488240,84.28,80.49
488241,79.08,77.27
488242,81.19,78.27
488243,83.37,79.32
488244,85.65,80.41
488245,80.38,77.26
488246,82.51,78.24
488247,84.72,79.26
488248,87.01,80.34
488249,81.67,77.27
488250,83.82,78.21
488251,86.05,79.21
488252,88.38,80.25
488253,82.95,77.27
488254,85.14,78.19
488255,87.38,79.16
488256,89.74,80.18
488257,84.25,77.27
488258,86.44,78.17
488259,88.71,79.11
488260,91.1,80.1
488261,85.54,77.28
488262,87.75,78.14
488263,90.06,79.06
488264,92.46,80.02
488265,86.83,77.29
488266,89.08,78.11
488267,91.39,79.0
488268,93.82,79.93
488269,88.13,77.29
488270,90.4,78.09
488271,92.73,78.95
488272,95.19,79.84
488273,89.43,77.3
488274,91.71,78.07
488275,94.06,78.89
488276,96.54,79.76
488277,90.73,77.3
488278,93.02,78.04
488279,95.4,78.84
488280,97.89,79.68
488281,92.03,77.31
488282,94.34,78.01
488283,96.73,78.78
488284,99.24,79.59
488285,93.32,77.32
488286,95.64,78.0
488287,98.06,78.73
488288,100.58,79.5
488289,94.62,77.33
488290,96.95,77.97
488291,99.39,78.67
488292,101.94,79.42
488293,95.92,77.33
488294,98.28,77.95
488295,100.72,78.62
488296,103.29,79.32
488297,97.24,77.34
488298,99.6,77.92
488299,102.07,78.55
488300,104.64,79.23
488301,98.55,77.35
488302,100.92,77.9
488303,103.39,78.5
488304,105.98,79.14
488305,99.85,77.36
488306,102.24,77.87
488307,104.72,78.44
488308,107.32,79.05
488309,101.16,77.36
488310,103.56,77.84
488311,106.04,78.38
488312,108.66,78.96
488313,102.47,77.38
488314,104.87,77.82
488315,107.38,78.32
488316,110.0,78.87
488317,103.79,77.38
488318,106.19,77.8
488319,108.7,78.27
488320,111.34,78.78
488321,105.1,77.39
488322,107.52,77.77
488323,110.03,78.21
488324,112.67,78.68
488325,106.41,77.4
488326,108.83,77.75
488327,111.36,78.14
488328,114.0,78.59
488329,107.73,77.41
488330,110.16,77.72
488331,112.68,78.08
488332,115.34,78.49
488333,109.05,77.42
488334,111.48,77.7
488335,114.02,78.02
488336,116.67,78.4
488337,110.38,77.42
488338,112.8,77.67
488339,115.34,77.96
488340,117.99,78.31
488341,111.69,77.43
488342,114.13,77.64
488343,116.66,77.9
488344,119.32,78.2
488345,113.01,77.45
488346,115.45,77.62
488347,117.98,77.84
488348,120.64,78.11
488349,114.34,77.45
488350,116.76,77.59
488351,119.31,77.78
488352,121.96,78.01
488353,115.67,77.46
488354,118.1,77.57
488355,120.62,77.72
488356,123.29,77.92
488357,116.99,77.47
488358,119.42,77.54
488359,121.94,77.66
488360,124.6,77.82
488361,118.32,77.48
488362,120.73,77.52
488363,123.27,77.6
488364,125.93,77.72
488365,119.65,77.49
488366,122.07,77.49
488367,124.58,77.54
488368,127.24,77.62
488369,120.99,77.5
488370,123.39,77.46
488371,125.91,77.48
488372,128.55,77.53
488373,122.32,77.51
488374,124.72,77.44
488375,127.23,77.41
488376,129.87,77.43
488377,123.65,77.52
488378,126.04,77.41
488379,128.54,77.36
488380,131.17,77.33
488381,124.99,77.52
488382,127.37,77.39
488383,129.86,77.29
488384,132.47,77.24
488385,126.33,77.53
488386,128.69,77.36
488387,131.18,77.23
488388,133.79,77.13
488389,127.66,77.54
488390,130.02,77.33
488391,132.49,77.17
488392,135.09,77.04
488393,129.01,77.55
488394,131.35,77.31
488395,133.81,77.11
488396,136.39,76.94
488397,130.35,77.55
488398,132.67,77.28
488399,135.12,77.05
488400,137.69,76.84
488401,131.69,77.56
488402,134.01,77.25
488403,136.43,76.99
488404,138.99,76.75
488405,133.03,77.57
488406,135.33,77.22
488407,137.75,76.92
488408,140.28,76.65
488409,134.38,77.58
488410,136.66,77.2
488411,139.06,76.86
488412,141.58,76.55
488413,135.72,77.58
488414,137.99,77.17
488415,140.37,76.8
488416,142.87,76.46
488417,137.08,77.58
488418,139.32,77.14
488419,141.69,76.74
488420,144.16,76.36
488421,138.42,77.59
488422,140.64,77.12
488423,142.99,76.68
488424,145.46,76.26
488425,139.77,77.6
488426,141.98,77.09
488427,144.3,76.62
488428,146.74,76.17
488429,141.12,77.61
488430,143.31,77.06
488431,145.61,76.56
488432,148.02,76.07
488433,142.48,77.61
488434,144.64,77.04
488435,146.92,76.5
488436,149.31,75.98
488437,143.83,77.61
488438,145.98,77.01
488439,148.22,76.44
488440,150.59,75.88
488441,145.18,77.62
488442,147.3,76.98
488443,149.54,76.38
488444,151.87,75.79
488445,146.55,77.62
488446,148.63,76.95
488447,150.84,76.32
488448,153.14,75.7
488449,147.9,77.63
488450,149.97,76.92
488451,152.14,76.26
488452,154.43,75.61
488453,149.26,77.63
488454,151.3,76.9
488455,153.45,76.2
488456,155.7,75.51
488457,150.63,77.63
488458,152.63,76.87
488459,154.75,76.14
488460,156.99,75.42
488461,151.98,77.63
488462,153.97,76.84
488463,156.05,76.08
488464,158.25,75.33
488465,153.34,77.63
488466,155.3,76.81
488467,157.36,76.02
488468,159.52,75.24
488469,154.71,77.63
488470,156.63,76.79
488471,158.66,75.96
488472,160.79,75.16
488473,156.08,77.63
488474,157.97,76.76
488475,159.96,75.91
488476,162.06,75.07
488477,157.44,77.63
488478,159.3,76.73
488479,161.27,75.85
488480,163.33,74.98
488481,158.81,77.63
488482,160.63,76.7
488483,162.57,75.79
488484,164.59,74.89
488485,160.18,77.63
488486,161.97,76.67
488487,163.86,75.74
488488,165.86,74.8
488489,161.54,77.62
488490,163.3,76.64
488491,165.17,75.68
488492,167.12,74.72
488493,162.92,77.62
488494,164.63,76.61
488495,166.46,75.62
488496,168.37,74.64
488497,164.29,77.62
488498,165.98,76.58
488499,167.76,75.57
488500,169.64,74.55
488501,165.66,77.61
488502,167.31,76.56
488503,169.05,75.52
488504,170.9,74.47
488505,167.04,77.61
488506,168.64,76.53
488507,170.36,75.46
488508,172.15,74.4
488509,168.41,77.6
488510,169.98,76.49
488511,171.65,75.4
488512,173.41,74.31
488513,169.78,77.6
488514,171.32,76.47
488515,172.95,75.35
488516,174.66,74.23
488517,171.16,77.59
488518,172.65,76.44
488519,174.24,75.3
488520,175.91,74.16
488521,172.53,77.58
488522,173.99,76.41
488523,175.53,75.25
488524,177.17,74.08
488525,173.91,77.57
488526,175.32,76.38
488527,176.83,75.19
488528,178.42,74.01
488529,175.29,77.56
488530,176.65,76.35
488531,178.13,75.14
488532,179.67,73.93
488533,176.67,77.55
488534,178.0,76.32
488535,179.42,75.09
488536,-179.08,73.86
488537,178.04,77.54
488538,179.33,76.29
488539,-179.3,75.04
488540,-177.83,73.79
488541,179.43,77.53
488542,-179.34,76.26
488543,-178.0,74.99
488544,-176.59,73.72
488545,-179.2,77.52
488546,-177.99,76.23
488547,-176.71,74.94
488548,-175.34,73.64
488549,-177.82,77.51
488550,-176.66,76.2
488551,-175.42,74.9
488552,-174.09,73.58
488553,-176.43,77.49
488554,-175.33,76.17
488555,-174.12,74.84
488556,-172.86,73.52
488557,-175.05,77.48
488558,-173.99,76.14
488559,-172.83,74.8
488560,-171.6,73.45
488561,-173.68,77.47
488562,-172.65,76.11
488563,-171.55,74.75
488564,-170.37,73.38
488565,-172.28,77.45
488566,-171.32,76.08
488567,-170.25,74.7
488568,-169.13,73.32
488569,-170.9,77.43
488570,-169.97,76.04
488571,-168.97,74.66
488572,-167.88,73.26
488573,-169.53,77.42
488574,-168.64,76.01
488575,-167.68,74.61
488576,-166.64,73.2
488577,-168.13,77.39
488578,-167.31,75.99
488579,-166.38,74.57
488580,-165.41,73.14
488581,-166.75,77.37
488582,-165.97,75.96
488583,-165.1,74.53
488584,-164.16,73.08
488585,-165.37,77.36
488586,-164.63,75.92
488587,-163.82,74.48
488588,-162.93,73.03
488589,-163.98,77.33
488590,-163.3,75.89
488591,-162.52,74.44
488592,-161.69,72.98
488593,-162.6,77.31
488594,-161.96,75.86
488595,-161.24,74.4
488596,-160.45,72.92
488597,-161.22,77.29
488598,-160.62,75.83
488599,-159.95,74.36
488600,-159.22,72.87
488601,-159.82,77.27
488602,-159.29,75.8
488603,-158.66,74.32
488604,-157.98,72.82
488605,-158.44,77.25
488606,-157.96,75.77
488607,-157.38,74.28
488608,-156.74,72.77
488609,-157.06,77.22
488610,-156.61,75.74
488611,-156.09,74.24
488612,-155.51,72.73
488613,-155.67,77.19
488614,-155.28,75.71
488615,-154.8,74.2
488616,-154.28,72.69
488617,-154.29,77.16
488618,-153.93,75.67
488619,-153.52,74.16
488620,-153.03,72.64
488621,-152.9,77.14
488622,-152.6,75.64
488623,-152.22,74.12
488624,-151.8,72.6
488625,-151.51,77.11
488626,-151.27,75.61
488627,-150.94,74.09
488628,-150.57,72.56
488629,-150.13,77.09
488630,-149.94,75.58
488631,-149.66,74.06
488632,-149.33,72.52
488633,-148.75,77.06
488634,-148.6,75.55
488635,-148.38,74.02
488636,-148.1,72.48
488637,-147.37,77.03
488638,-147.26,75.52
488639,-147.09,73.99
488640,-146.87,72.44
488641,-145.97,76.99
488642,-145.92,75.48
488643,-145.81,73.96
488644,-145.63,72.41
488645,-144.59,76.96
488646,-144.59,75.45
488647,-144.51,73.92
488648,-144.4,72.38
488649,-143.2,76.93
488650,-143.26,75.42
488651,-143.23,73.89
488652,-143.17,72.35
488653,-141.82,76.89
488654,-141.93,75.39
488655,-141.95,73.86
488656,-141.94,72.32
488657,-140.44,76.86
488658,-140.59,75.35
488659,-140.67,73.83
488660,-140.7,72.29
488661,-139.06,76.83
488662,-139.26,75.32
488663,-139.39,73.8
488664,-139.47,72.26
488665,-137.67,76.79
488666,-137.93,75.29
488667,-138.1,73.77
488668,-138.22,72.24
488669,-136.29,76.75
488670,-136.59,75.26
488671,-136.82,73.75
488672,-136.99,72.22
488673,-134.91,76.72
488674,-135.26,75.22
488675,-135.53,73.72
488676,-135.76,72.2
488677,-133.52,76.67
488678,-133.93,75.2
488679,-134.25,73.69
488680,-134.53,72.18
488681,-132.15,76.63
488682,-132.6,75.16
488683,-132.97,73.67
488684,-133.29,72.16
488685,-130.77,76.59
488686,-131.26,75.13
488687,-131.69,73.64
488688,-132.06,72.14
488689,-129.4,76.56
488690,-129.93,75.1
488691,-130.4,73.62
488692,-130.82,72.13
488693,-128.01,76.51
488694,-128.59,75.06
488695,-129.11,73.59
488696,-129.58,72.11
488697,-126.63,76.47
488698,-127.26,75.03
488699,-127.82,73.57
488700,-128.35,72.1
488701,-125.25,76.42
488702,-125.94,75.0
488703,-126.54,73.55
488704,-127.11,72.09
488705,-123.87,76.38
488706,-124.61,74.96
488707,-125.26,73.53
488708,-125.87,72.08
488709,-122.5,76.33
488710,-123.27,74.93
488711,-123.98,73.51
488712,-124.63,72.07
488713,-121.13,76.29
488714,-121.95,74.9
488715,-122.69,73.49
488716,-123.4,72.07
488717,-119.75,76.24
488718,-120.62,74.87
488719,-121.41,73.47
488720,-122.15,72.06
488721,-118.38,76.19
488722,-119.28,74.83
488723,-120.13,73.45
488724,-120.91,72.05
488725,-117.0,76.14
488726,-117.96,74.8
488727,-118.84,73.43
488728,-119.67,72.06
488729,-115.63,76.09
488730,-116.63,74.77
488731,-117.55,73.42
488732,-118.43,72.05
488733,-114.26,76.05
488734,-115.31,74.73
488735,-116.27,73.4
488736,-117.18,72.05
488737,-112.9,76.0
488738,-113.98,74.7
488739,-114.99,73.39
488740,-115.94,72.05
488741,-111.53,75.95
488742,-112.65,74.67
488743,-113.7,73.37
488744,-114.69,72.06
488745,-110.16,75.89
488746,-111.32,74.63
488747,-112.4,73.35
488748,-113.45,72.06
488749,-108.78,75.84
488750,-110.0,74.6
488751,-111.12,73.34
488752,-112.21,72.07
488753,-107.42,75.78
488754,-108.66,74.56
488755,-109.84,73.32
488756,-110.95,72.07
488757,-106.06,75.73
488758,-107.34,74.53
488759,-108.55,73.31
488760,-109.7,72.08
488761,-104.7,75.68
488762,-106.02,74.5
488763,-107.27,73.3
488764,-108.46,72.1
488765,-103.34,75.63
488766,-104.7,74.47
488767,-105.98,73.29
488768,-107.21,72.11
488769,-101.97,75.57
488770,-103.37,74.43
488771,-104.68,73.28
488772,-105.95,72.12
488773,-100.61,75.51
488774,-102.05,74.4
488775,-103.4,73.27
488776,-104.7,72.13
488777,-99.25,75.46
488778,-100.72,74.36
488779,-102.11,73.26
488780,-103.44,72.14
488781,-97.9,75.4
488782,-99.4,74.33
488783,-100.82,73.25
488784,-102.19,72.16
488785,-96.55,75.34
488786,-98.08,74.3
488787,-99.54,73.25
488788,-100.94,72.18
488789,-95.19,75.28
488790,-96.76,74.27
488791,-98.25,73.23
488792,-99.68,72.2
488793,-93.84,75.22
488794,-95.45,74.23
488795,-96.96,73.23
488796,-98.42,72.22
488797,-92.48,75.16
488798,-94.12,74.2
488799,-95.66,73.22
488800,-97.16,72.24
488801,-91.13,75.1
488802,-92.79,74.16
488803,-94.38,73.21
488804,-95.89,72.26
488805,-89.79,75.04
488806,-91.48,74.13
488807,-93.09,73.21
488808,-94.63,72.28
488809,-88.44,74.98
488810,-90.16,74.1
488811,-91.8,73.2
488812,-93.37,72.3
488813,-87.09,74.92
488814,-88.85,74.07
488815,-90.5,73.2
488816,-92.11,72.33
488817,-85.75,74.85
488818,-87.53,74.03
488819,-89.21,73.2
488820,-90.83,72.35
488821,-84.41,74.79
488822,-86.21,74.0
488823,-87.91,73.19
488824,-89.57,72.38
488825,-83.07,74.73
488826,-84.89,73.97
488827,-86.62,73.18
488828,-88.3,72.41
488829,-81.73,74.67
488830,-83.57,73.93
488831,-85.34,73.19
488832,-87.02,72.43
488833,-80.4,74.6
488834,-82.26,73.9
488835,-84.03,73.18
488836,-85.75,72.46
488837,-79.06,74.54
488838,-80.95,73.86
488839,-82.74,73.18
488840,-84.48,72.49
488841,-77.72,74.47
488842,-79.64,73.84
488843,-81.45,73.18
488844,-83.2,72.52
488845,-76.4,74.41
488846,-78.32,73.8
488847,-80.16,73.18
488848,-81.93,72.55
488849,-75.06,74.34
488850,-77.01,73.77
488851,-78.86,73.17
488852,-80.65,72.59
488853,-73.73,74.28
488854,-75.7,73.74
488855,-77.56,73.18
488856,-79.36,72.61
488857,-72.41,74.21
488858,-74.38,73.7
488859,-76.27,73.18
488860,-78.08,72.65
488861,-71.07,74.14
488862,-73.07,73.67
488863,-74.97,73.17
488864,-76.8,72.68
488865,-69.75,74.08
488866,-71.76,73.63
488867,-73.67,73.17
488868,-75.52,72.72
488869,-68.44,74.02
488870,-70.44,73.6
488871,-72.38,73.17
488872,-74.23,72.75
488873,-67.12,73.95
488874,-69.14,73.57
488875,-71.07,73.17
488876,-72.94,72.78
488877,-65.79,73.88
488878,-67.83,73.53
488879,-69.77,73.17
488880,-71.65,72.82
488881,-64.48,73.81
488882,-66.51,73.5
488883,-68.48,73.18
488884,-70.36,72.85
488885,-63.17,73.75
488886,-65.21,73.46
488887,-67.18,73.18
488888,-69.06,72.89
488889,-61.84,73.68
488890,-63.91,73.44
488891,-65.88,73.18
488892,-67.77,72.93
488893,-60.55,73.62
488894,-62.6,73.4
488895,-64.57,73.18
488896,-66.48,72.97
488897,-59.23,73.55
488898,-61.3,73.37
488899,-63.27,73.18
488900,-65.18,73.0
488901,-57.92,73.48
488902,-59.99,73.34
488903,-61.97,73.18
488904,-63.88,73.04
488905,-56.62,73.41
488906,-58.68,73.3
488907,-60.67,73.19
488908,-62.58,73.07
488909,-55.31,73.34
488910,-57.38,73.27
488911,-59.36,73.19
488912,-61.28,73.11
488913,-54.01,73.27
488914,-56.07,73.24
488915,-58.06,73.2
488916,-59.97,73.15
488917,-52.7,73.21
488918,-54.77,73.21
488919,-56.75,73.19
488920,-58.66,73.19
488921,-51.4,73.14
488922,-53.46,73.17
488923,-55.44,73.2
488924,-57.35,73.22
488925,-50.11,73.08
488926,-52.16,73.14
488927,-54.14,73.2
488928,-56.04,73.26
488929,-48.82,73.01
488930,-50.86,73.11
488931,-52.84,73.2
488932,-54.73,73.3
488933,-47.51,72.94
488934,-49.56,73.07
488935,-51.52,73.2
488936,-53.42,73.34
488937,-46.22,72.87
488938,-48.26,73.05
488939,-50.22,73.2
488940,-52.1,73.37
488941,-44.94,72.8
488942,-46.96,73.01
488943,-48.9,73.21
488944,-50.78,73.41
488945,-43.64,72.74
488946,-45.66,72.98
488947,-47.59,73.21
488948,-49.46,73.45
488949,-42.35,72.67
488950,-44.35,72.94
488951,-46.29,73.21
488952,-48.14,73.48
488953,-41.06,72.6
488954,-43.06,72.91
488955,-44.97,73.21
488956,-46.82,73.52
488957,-39.78,72.53
488958,-41.76,72.88
488959,-43.66,73.22
488960,-45.5,73.56
488961,-38.5,72.47
488962,-40.45,72.84
488963,-42.35,73.22
488964,-44.16,73.59
488965,-37.22,72.41
488966,-39.16,72.82
488967,-41.04,73.22
488968,-42.84,73.63
488969,-35.93,72.34
488970,-37.86,72.78
488971,-39.72,73.22
488972,-41.5,73.66
488973,-34.66,72.27
488974,-36.56,72.75
488975,-38.41,73.22
488976,-40.18,73.7
488977,-33.38,72.21
488978,-35.27,72.72
488979,-37.09,73.22
488980,-38.85,73.73
488981,-32.12,72.15
488982,-33.98,72.69
488983,-35.79,73.23
488984,-37.52,73.77
488985,-30.83,72.08
488986,-32.68,72.66
488987,-34.46,73.23
488988,-36.18,73.8
488989,-29.57,72.02
488990,-31.39,72.63
488991,-33.15,73.23
488992,-34.84,73.83
488993,-28.3,71.96
488994,-30.09,72.6
488995,-31.83,73.23
488996,-33.5,73.87
488997,-27.02,71.89
488998,-28.79,72.56
488999,-30.51,73.22
489000,-32.15,73.89
489001,-25.76,71.83
489002,-27.5,72.53
489003,-29.18,73.22
